from,to,mi
32,172,.00018
32,173,.00017
32,174,.00429
32,175,.00355
32,176,.00051
32,177,.00000
32,178,.00005
32,179,.00009
32,180,.00001
32,181,.00000
32,182,.00522
32,183,.00429
32,184,.00009
32,185,.01536
32,186,.00004
32,187,.00002
32,188,.00009
32,189,.00522
32,190,.00005
32,191,.00390
32,192,.00522
32,193,.00004
32,194,.00641
32,195,.00002
32,196,.00001
32,197,.00004
32,198,.00001
32,199,.01042
32,200,.00018
32,201,.00017
32,202,.00000
32,203,.00001
32,204,.00018
32,205,.00001
32,206,.00267
32,207,.00002
32,208,.00000
32,209,.00522
32,210,.00004
32,211,.00013
32,212,.00002
32,213,.00001
32,214,.00429
33,34,.00396
33,35,.00004
33,36,.00001
33,37,.00190
33,38,.00004
33,39,.00001
33,40,.00027
33,41,.00000
33,42,.00008
33,43,.00013
33,44,.00001
33,45,.00350
33,46,.00044
33,47,.00004
33,48,.00001
33,49,.00054
33,50,.00013
33,51,.00044
33,52,.00008
33,53,.00396
33,54,.00036
33,55,.00013
33,56,.00275
33,57,.00001
33,58,.00001
33,59,.00036
33,60,.00000
33,61,.00310
33,62,.00001
33,63,.00027
33,64,.00013
33,65,.00001
33,66,.00008
33,67,.00020
33,68,.00447
33,69,.00396
33,70,.00000
33,71,.00350
33,72,.00275
33,73,.00350
33,74,.00027
33,75,.00008
33,76,.00396
33,77,.00000
33,78,.00027
33,79,.00008
33,80,.00004
33,81,.00000
33,82,.01476
33,83,.00001
33,84,.00044
33,85,.00507
33,86,.00396
33,87,.00036
33,88,.00027
33,89,.00507
33,90,.00020
33,91,.00001
33,92,.00013
33,93,.00006
33,94,.00243
33,95,.00004
33,96,.00001
33,97,.00578
33,98,.00008
33,99,.01760
33,100,.00044
33,101,.00396
33,102,.00000
33,103,.00310
33,104,.00004
33,105,.00275
33,106,.00350
33,107,.00020
33,108,.00004
33,109,.00036
33,110,.00020
33,111,.00004
33,112,.00013
33,113,.00006
33,114,.00001
33,115,.00000
33,116,.00447
33,117,.00008
33,118,.00004
33,119,.00008
33,120,.00004
33,121,.00004
33,122,.00001
33,123,.00001
33,124,.00001
33,125,.00350
33,126,.00004
33,127,.00000
33,128,.00001
33,129,.00310
33,130,.00020
33,131,.00190
33,132,.00004
33,133,.00015
33,134,.01607
33,135,.00008
33,136,.00015
33,137,.00000
33,138,.00310
33,139,.00044
33,140,.00036
33,141,.00243
33,142,.00001
33,143,.00015
33,144,.00001
33,145,.00020
33,146,.00004
33,147,.00008
33,148,.00036
33,149,.00004
33,150,.00310
33,151,.00027
33,152,.00027
33,153,.00000
33,154,.00036
33,155,.00945
33,156,.00027
33,157,.00020
33,158,.00008
33,159,.00020
33,160,.00000
33,161,.00008
33,162,.00020
33,163,.00001
33,164,.00350
33,165,.00008
33,166,.00013
33,167,.00662
33,168,.00013
33,169,.00350
33,170,.00001
33,171,.00578
33,172,.00044
33,173,.00006
33,174,.00020
33,175,.00243
33,176,.00096
33,177,.00447
33,178,.00310
33,179,.00027
33,180,.00001
33,181,.00004
33,182,.00008
33,183,.00020
33,184,.00001
33,185,.00013
33,186,.00000
33,187,.00350
33,188,.00027
33,189,.01361
33,190,.00020
33,191,.00275
33,192,.00008
33,193,.00000
33,194,.00001
33,195,.00013
33,196,.00008
33,197,.00000
33,198,.00008
33,199,.00015
33,200,.00215
33,201,.00006
33,202,.00004
33,203,.00507
33,204,.00044
33,205,.00008
33,206,.00167
33,207,.00013
33,208,.00004
33,209,.00396
33,210,.00000
33,211,.00036
33,212,.00013
33,213,.00396
33,214,.00020
34,35,.00008
34,36,.00000
34,37,.00071
34,38,.00008
34,39,.00003
34,40,.00039
34,41,.00001
34,42,.00346
34,43,.00021
34,44,.00000
34,45,.00021
34,46,.00175
34,47,.00008
34,48,.00000
34,49,.00071
34,50,.00021
34,51,.00060
34,52,.00014
34,53,.00346
34,54,.00201
34,55,.00021
34,56,.00039
34,57,.00604
34,58,.00000
34,59,.00049
34,60,.00001
34,61,.00030
34,62,.00003
34,63,.00231
34,64,.00302
34,65,.00000
34,66,.00346
34,67,.00030
34,68,.00008
34,69,.00346
34,70,.00001
34,71,.00021
34,72,.00231
34,73,.00302
34,74,.00039
34,75,.00346
34,76,.00014
34,77,.01641
34,78,.00039
34,79,.00014
34,80,.00008
34,81,.00001
34,82,.00008
34,83,.00454
34,84,.00060
34,85,.00003
34,86,.00014
34,87,.00201
34,88,.00231
34,89,.00454
34,90,.00030
34,91,.00003
34,92,.00021
34,93,.00003
34,94,.00049
34,95,.00008
34,96,.00003
34,97,.00001
34,98,.00014
34,99,.00001
34,100,.00060
34,101,.00014
34,102,.00001
34,103,.00030
34,104,.00008
34,105,.00231
34,106,.00302
34,107,.00030
34,108,.00008
34,109,.00049
34,110,.00264
34,111,.00008
34,112,.00021
34,113,.00003
34,114,.00003
34,115,.00001
34,116,.00008
34,117,.00014
34,118,.00396
34,119,.00014
34,120,.00008
34,121,.00008
34,122,.00454
34,123,.00454
34,124,.00604
34,125,.00021
34,126,.00396
34,127,.00001
34,128,.00003
34,129,.00030
34,130,.00030
34,131,.00071
34,132,.00008
34,133,.00010
34,134,.00003
34,135,.00346
34,136,.00010
34,137,.00001
34,138,.00030
34,139,.00060
34,140,.00049
34,141,.00201
34,142,.00000
34,143,.00833
34,144,.00003
34,145,.00264
34,146,.00396
34,147,.00346
34,148,.00201
34,149,.00008
34,150,.00030
34,151,.00039
34,152,.00039
34,153,.00001
34,154,.00049
34,155,.00175
34,156,.00039
34,157,.00264
34,158,.00014
34,159,.00030
34,160,.00001
34,161,.00014
34,162,.00030
34,163,.00000
34,164,.00021
34,165,.00014
34,166,.00021
34,167,.00000
34,168,.00302
34,169,.00021
34,170,.00003
34,171,.00522
34,172,.00060
34,173,.00003
34,174,.00030
34,175,.00049
34,176,.00122
34,177,.00008
34,178,.00030
34,179,.00039
34,180,.00003
34,181,.00396
34,182,.00014
34,183,.00264
34,184,.00000
34,185,.00302
34,186,.00001
34,187,.01149
34,188,.00039
34,189,.00014
34,190,.00264
34,191,.00039
34,192,.00346
34,193,.00001
34,194,.00003
34,195,.00021
34,196,.00346
34,197,.00001
34,198,.00014
34,199,.00833
34,200,.00175
34,201,.00003
34,202,.00396
34,203,.00003
34,204,.00175
34,205,.00014
34,206,.00130
34,207,.00021
34,208,.00008
34,209,.00014
34,210,.00001
34,211,.00201
34,212,.00302
34,213,.00014
34,214,.00264
35,36,.00001
35,37,.00054
35,38,.00004
35,39,.00507
35,40,.00275
35,41,.00000
35,42,.00396
35,43,.00350
35,44,.00001
35,45,.00350
35,46,.00215
35,47,.00447
35,48,.00001
35,49,.00190
35,50,.00350
35,51,.00044
35,52,.00008
35,53,.00008
35,54,.00036
35,55,.00013
35,56,.00027
35,57,.00001
35,58,.00001
35,59,.01013
35,60,.00000
35,61,.00310
35,62,.00507
35,63,.00027
35,64,.00013
35,65,.00001
35,66,.00008
35,67,.00020
35,68,.00004
35,69,.00008
35,70,.00000
35,71,.00013
35,72,.00275
35,73,.00350
35,74,.00027
35,75,.00396
35,76,.00008
35,77,.00000
35,78,.00027
35,79,.00396
35,80,.00004
35,81,.00000
35,82,.00004
35,83,.00001
35,84,.00044
35,85,.00001
35,86,.00396
35,87,.00036
35,88,.00027
35,89,.00001
35,90,.00020
35,91,.00001
35,92,.00350
35,93,.00006
35,94,.00036
35,95,.00447
35,96,.00001
35,97,.00000
35,98,.00008
35,99,.00000
35,100,.00945
35,101,.00008
35,102,.00000
35,103,.00020
35,104,.00447
35,105,.00027
35,106,.00013
35,107,.00020
35,108,.00447
35,109,.00036
35,110,.00020
35,111,.00004
35,112,.00013
35,113,.00006
35,114,.00001
35,115,.00000
35,116,.00004
35,117,.00008
35,118,.00004
35,119,.00008
35,120,.00447
35,121,.00004
35,122,.00001
35,123,.00001
35,124,.00001
35,125,.00013
35,126,.00004
35,127,.00000
35,128,.00001
35,129,.00020
35,130,.00020
35,131,.00054
35,132,.00004
35,133,.00015
35,134,.00001
35,135,.00396
35,136,.00015
35,137,.00000
35,138,.00020
35,139,.00215
35,140,.00243
35,141,.00036
35,142,.00662
35,143,.00015
35,144,.00001
35,145,.00020
35,146,.00004
35,147,.00008
35,148,.00036
35,149,.00004
35,150,.00020
35,151,.00027
35,152,.00275
35,153,.00000
35,154,.00036
35,155,.00215
35,156,.00275
35,157,.00020
35,158,.00008
35,159,.00020
35,160,.00000
35,161,.00008
35,162,.00020
35,163,.00662
35,164,.00013
35,165,.00008
35,166,.00013
35,167,.00001
35,168,.00013
35,169,.00350
35,170,.00507
35,171,.00000
35,172,.00044
35,173,.00006
35,174,.00310
35,175,.01013
35,176,.01570
35,177,.00004
35,178,.00020
35,179,.00275
35,180,.00001
35,181,.00004
35,182,.00008
35,183,.00020
35,184,.00001
35,185,.00013
35,186,.00000
35,187,.00350
35,188,.00027
35,189,.00008
35,190,.00020
35,191,.00027
35,192,.00008
35,193,.00578
35,194,.00001
35,195,.00013
35,196,.00008
35,197,.00000
35,198,.00008
35,199,.00015
35,200,.00215
35,201,.00006
35,202,.00004
35,203,.00001
35,204,.00044
35,205,.00008
35,206,.00167
35,207,.00013
35,208,.00447
35,209,.00008
35,210,.00000
35,211,.00243
35,212,.00013
35,213,.00008
35,214,.00310
36,37,.00012
36,38,.00662
36,39,.00004
36,40,.00003
36,41,.00009
36,42,.00000
36,43,.00000
36,44,.00892
36,45,.00553
36,46,.00009
36,47,.00001
36,48,.00016
36,49,.00365
36,50,.00000
36,51,.00396
36,52,.00000
36,53,.00000
36,54,.00005
36,55,.00000
36,56,.00467
36,57,.00016
36,58,.00892
36,59,.00005
36,60,.00009
36,61,.00001
36,62,.00004
36,63,.00003
36,64,.00000
36,65,.00016
36,66,.00000
36,67,.00001
36,68,.00001
36,69,.00000
36,70,.00009
36,71,.00553
36,72,.00003
36,73,.00000
36,74,.00003
36,75,.00000
36,76,.00000
36,77,.00009
36,78,.00003
36,79,.00604
36,80,.00001
36,81,.00009
36,82,.00662
36,83,.00004
36,84,.00009
36,85,.00004
36,86,.00000
36,87,.00005
36,88,.00467
36,89,.00004
36,90,.00001
36,91,.00004
36,92,.00000
36,93,.00026
36,94,.00430
36,95,.00001
36,96,.00004
36,97,.00009
36,98,.00604
36,99,.00009
36,100,.00009
36,101,.00000
36,102,.00009
36,103,.00508
36,104,.00001
36,105,.00003
36,106,.00000
36,107,.00508
36,108,.00001
36,109,.00005
36,110,.00001
36,111,.00001
36,112,.00000
36,113,.00026
36,114,.00004
36,115,.00009
36,116,.00001
36,117,.00000
36,118,.00001
36,119,.00000
36,120,.00001
36,121,.00662
36,122,.00004
36,123,.00004
36,124,.00016
36,125,.00000
36,126,.00662
36,127,.00009
36,128,.00727
36,129,.00001
36,130,.00001
36,131,.00012
36,132,.00662
36,133,.00041
36,134,.00004
36,135,.00000
36,136,.00041
36,137,.00009
36,138,.00001
36,139,.00009
36,140,.00005
36,141,.00005
36,142,.00016
36,143,.00041
36,144,.00004
36,145,.00001
36,146,.00001
36,147,.00000
36,148,.00430
36,149,.00001
36,150,.00001
36,151,.00467
36,152,.00003
36,153,.00009
36,154,.00005
36,155,.01377
36,156,.00003
36,157,.00001
36,158,.00000
36,159,.00001
36,160,.00009
36,161,.00000
36,162,.00001
36,163,.00016
36,164,.00553
36,165,.00000
36,166,.00000
36,167,.00016
36,168,.00553
36,169,.00000
36,170,.00004
36,171,.00009
36,172,.00009
36,173,.01000
36,174,.00001
36,175,.00430
36,176,.00032
36,177,.00001
36,178,.00508
36,179,.00003
36,180,.00004
36,181,.00001
36,182,.00000
36,183,.00001
36,184,.00892
36,185,.00000
36,186,.00009
36,187,.00553
36,188,.00003
36,189,.00000
36,190,.00001
36,191,.00003
36,192,.00000
36,193,.00009
36,194,.00004
36,195,.00553
36,196,.00000
36,197,.00009
36,198,.00000
36,199,.00041
36,200,.01377
36,201,.00026
36,202,.00001
36,203,.00004
36,204,.00009
36,205,.00000
36,206,.00017
36,207,.00000
36,208,.00662
36,209,.00000
36,210,.00009
36,211,.00005
36,212,.00000
36,213,.00000
36,214,.00001
37,38,.00054
37,39,.00038
37,40,.00070
37,41,.00024
37,42,.00781
37,43,.00090
37,44,.00012
37,45,.00693
37,46,.00037
37,47,.00190
37,48,.00012
37,49,.00198
37,50,.00090
37,51,.00037
37,52,.00071
37,53,.00071
37,54,.00052
37,55,.00090
37,56,.00131
37,57,.00012
37,58,.00012
37,59,.00052
37,60,.00024
37,61,.00110
37,62,.00038
37,63,.00131
37,64,.00090
37,65,.00012
37,66,.00071
37,67,.00092
37,68,.00054
37,69,.00071
37,70,.00024
37,71,.00119
37,72,.00131
37,73,.00119
37,74,.00547
37,75,.00071
37,76,.00071
37,77,.00024
37,78,.00070
37,79,.00151
37,80,.00190
37,81,.00294
37,82,.00054
37,83,.00038
37,84,.00037
37,85,.00237
37,86,.00071
37,87,.00485
37,88,.00131
37,89,.00038
37,90,.00092
37,91,.00038
37,92,.00090
37,93,.00454
37,94,.00152
37,95,.00190
37,96,.00038
37,97,.00024
37,98,.00071
37,99,.00024
37,100,.00175
37,101,.00151
37,102,.00024
37,103,.00110
37,104,.00054
37,105,.00131
37,106,.00090
37,107,.00110
37,108,.00190
37,109,.00485
37,110,.00110
37,111,.00190
37,112,.00119
37,113,.00004
37,114,.00038
37,115,.00294
37,116,.01912
37,117,.00151
37,118,.00054
37,119,.00071
37,120,.00054
37,121,.00054
37,122,.00038
37,123,.00038
37,124,.00012
37,125,.00090
37,126,.00882
37,127,.00024
37,128,.00237
37,129,.00110
37,130,.00110
37,131,.00198
37,132,.00190
37,133,.00571
37,134,.00038
37,135,.00151
37,136,.00000
37,137,.00024
37,138,.00110
37,139,.01130
37,140,.00152
37,141,.00052
37,142,.00012
37,143,.00000
37,144,.00237
37,145,.00110
37,146,.00190
37,147,.00781
37,148,.00152
37,149,.00054
37,150,.00092
37,151,.00131
37,152,.00131
37,153,.00024
37,154,.00152
37,155,.00037
37,156,.00131
37,157,.00110
37,158,.00071
37,159,.00110
37,160,.00024
37,161,.00151
37,162,.00110
37,163,.00012
37,164,.00090
37,165,.00071
37,166,.00693
37,167,.00012
37,168,.01588
37,169,.00119
37,170,.00237
37,171,.00024
37,172,.00175
37,173,.00004
37,174,.00092
37,175,.00152
37,176,.00001
37,177,.00054
37,178,.00615
37,179,.00131
37,180,.00038
37,181,.00054
37,182,.00071
37,183,.00110
37,184,.00012
37,185,.00119
37,186,.00024
37,187,.00693
37,188,.00131
37,189,.00151
37,190,.00092
37,191,.00131
37,192,.00071
37,193,.00024
37,194,.00038
37,195,.00090
37,196,.00071
37,197,.00024
37,198,.00071
37,199,.00000
37,200,.00037
37,201,.00454
37,202,.00190
37,203,.01000
37,204,.00175
37,205,.00071
37,206,.00221
37,207,.00119
37,208,.00054
37,209,.00781
37,210,.01140
37,211,.00152
37,212,.00119
37,213,.00151
37,214,.00110
38,39,.00001
38,40,.00027
38,41,.00000
38,42,.00008
38,43,.00350
38,44,.00001
38,45,.00013
38,46,.00044
38,47,.00004
38,48,.00001
38,49,.00054
38,50,.00350
38,51,.00215
38,52,.00008
38,53,.00008
38,54,.00036
38,55,.00013
38,56,.02246
38,57,.00001
38,58,.00001
38,59,.00243
38,60,.00578
38,61,.00020
38,62,.00507
38,63,.00275
38,64,.00350
38,65,.00001
38,66,.00008
38,67,.00020
38,68,.00004
38,69,.00008
38,70,.00000
38,71,.00013
38,72,.00027
38,73,.00013
38,74,.00027
38,75,.00396
38,76,.00008
38,77,.00000
38,78,.00027
38,79,.00008
38,80,.00447
38,81,.00000
38,82,.00447
38,83,.00001
38,84,.00044
38,85,.00507
38,86,.00008
38,87,.00036
38,88,.00275
38,89,.00001
38,90,.00020
38,91,.00001
38,92,.00013
38,93,.00006
38,94,.00036
38,95,.00447
38,96,.00001
38,97,.01760
38,98,.00008
38,99,.00000
38,100,.00044
38,101,.00008
38,102,.00000
38,103,.00020
38,104,.00004
38,105,.00027
38,106,.00013
38,107,.00020
38,108,.00447
38,109,.00036
38,110,.00020
38,111,.00004
38,112,.00013
38,113,.00006
38,114,.00001
38,115,.00000
38,116,.00004
38,117,.00008
38,118,.00004
38,119,.00008
38,120,.00004
38,121,.00004
38,122,.00001
38,123,.00001
38,124,.00001
38,125,.00013
38,126,.00447
38,127,.00000
38,128,.00001
38,129,.00310
38,130,.00020
38,131,.00190
38,132,.00447
38,133,.00015
38,134,.00001
38,135,.00008
38,136,.00015
38,137,.00000
38,138,.00020
38,139,.00044
38,140,.00036
38,141,.00243
38,142,.00001
38,143,.00015
38,144,.00001
38,145,.00310
38,146,.00004
38,147,.00396
38,148,.00243
38,149,.00447
38,150,.00020
38,151,.00027
38,152,.00027
38,153,.00000
38,154,.00036
38,155,.00215
38,156,.00027
38,157,.00020
38,158,.00008
38,159,.00020
38,160,.00000
38,161,.00396
38,162,.00310
38,163,.00001
38,164,.00013
38,165,.00008
38,166,.00013
38,167,.00001
38,168,.00013
38,169,.00013
38,170,.00001
38,171,.00000
38,172,.00044
38,173,.02165
38,174,.00020
38,175,.00243
38,176,.00096
38,177,.00004
38,178,.00020
38,179,.00027
38,180,.00507
38,181,.00004
38,182,.00008
38,183,.00310
38,184,.00001
38,185,.00013
38,186,.00000
38,187,.00013
38,188,.00027
38,189,.00008
38,190,.00020
38,191,.00027
38,192,.00008
38,193,.00000
38,194,.01607
38,195,.01260
38,196,.00008
38,197,.00000
38,198,.00396
38,199,.00015
38,200,.00215
38,201,.00006
38,202,.00004
38,203,.00001
38,204,.00215
38,205,.00008
38,206,.00167
38,207,.00013
38,208,.00447
38,209,.00396
38,210,.00000
38,211,.00036
38,212,.00013
38,213,.00396
38,214,.00020
39,40,.00327
39,41,.00001
39,42,.00003
39,43,.00007
39,44,.00004
39,45,.00007
39,46,.00030
39,47,.00507
39,48,.00004
39,49,.00038
39,50,.00007
39,51,.00030
39,52,.00454
39,53,.00003
39,54,.00023
39,55,.00007
39,56,.00017
39,57,.00004
39,58,.02078
39,59,.00294
39,60,.00001
39,61,.00012
39,62,.00000
39,63,.00327
39,64,.00007
39,65,.00004
39,66,.00003
39,67,.00012
39,68,.00001
39,69,.00003
39,70,.00001
39,71,.00007
39,72,.00327
39,73,.00007
39,74,.00017
39,75,.00454
39,76,.00454
39,77,.00001
39,78,.00017
39,79,.00003
39,80,.00001
39,81,.00001
39,82,.01607
39,83,.00000
39,84,.01065
39,85,.00000
39,86,.00454
39,87,.00023
39,88,.00017
39,89,.00000
39,90,.00012
39,91,.00000
39,92,.00007
39,93,.00011
39,94,.00294
39,95,.00001
39,96,.00000
39,97,.00001
39,98,.00003
39,99,.00001
39,100,.00030
39,101,.00003
39,102,.00641
39,103,.00012
39,104,.00001
39,105,.00017
39,106,.00007
39,107,.00012
39,108,.00001
39,109,.00023
39,110,.00012
39,111,.00507
39,112,.00007
39,113,.00831
39,114,.00569
39,115,.00001
39,116,.00507
39,117,.00003
39,118,.00001
39,119,.00003
39,120,.00001
39,121,.00001
39,122,.00000
39,123,.00000
39,124,.00004
39,125,.01387
39,126,.00001
39,127,.00001
39,128,.00000
39,129,.00012
39,130,.00012
39,131,.00038
39,132,.00001
39,133,.00022
39,134,.00000
39,135,.00003
39,136,.00022
39,137,.00001
39,138,.00012
39,139,.00264
39,140,.00023
39,141,.00023
39,142,.00727
39,143,.00022
39,144,.00569
39,145,.00012
39,146,.00001
39,147,.00003
39,148,.00023
39,149,.00001
39,150,.00012
39,151,.00327
39,152,.00017
39,153,.00001
39,154,.00023
39,155,.00264
39,156,.00017
39,157,.00365
39,158,.00003
39,159,.00012
39,160,.00001
39,161,.00454
39,162,.00365
39,163,.00004
39,164,.00007
39,165,.00003
39,166,.00407
39,167,.00727
39,168,.00407
39,169,.00007
39,170,.00569
39,171,.00001
39,172,.00030
39,173,.00011
39,174,.00012
39,175,.00023
39,176,.00151
39,177,.00001
39,178,.00012
39,179,.00017
39,180,.00000
39,181,.00001
39,182,.00003
39,183,.00012
39,184,.00004
39,185,.00007
39,186,.00001
39,187,.00007
39,188,.00017
39,189,.00003
39,190,.00365
39,191,.00017
39,192,.00003
39,193,.00641
39,194,.00569
39,195,.00007
39,196,.00003
39,197,.00001
39,198,.00003
39,199,.00022
39,200,.00264
39,201,.00011
39,202,.00001
39,203,.00000
39,204,.00030
39,205,.00003
39,206,.00046
39,207,.00007
39,208,.00001
39,209,.00003
39,210,.00001
39,211,.00023
39,212,.00007
39,213,.00454
39,214,.00012
40,41,.00009
40,42,.00980
40,43,.00193
40,44,.00467
40,45,.00193
40,46,.00114
40,47,.00275
40,48,.00003
40,49,.00131
40,50,.00052
40,51,.00601
40,52,.00231
40,53,.00039
40,54,.00097
40,55,.00052
40,56,.00081
40,57,.00003
40,58,.00003
40,59,.00097
40,60,.00009
40,61,.00066
40,62,.00327
40,63,.00081
40,64,.00052
40,65,.00003
40,66,.00039
40,67,.00066
40,68,.00027
40,69,.00231
40,70,.00009
40,71,.00886
40,72,.00081
40,73,.00052
40,74,.00081
40,75,.00231
40,76,.00039
40,77,.00009
40,78,.00081
40,79,.00039
40,80,.00027
40,81,.00390
40,82,.00027
40,83,.00327
40,84,.00114
40,85,.00017
40,86,.00039
40,87,.00097
40,88,.00729
40,89,.00017
40,90,.00066
40,91,.00327
40,92,.00052
40,93,.00000
40,94,.00097
40,95,.00275
40,96,.00327
40,97,.00009
40,98,.00039
40,99,.00009
40,100,.00114
40,101,.00039
40,102,.00009
40,103,.00160
40,104,.00275
40,105,.00081
40,106,.00052
40,107,.00066
40,108,.00275
40,109,.00662
40,110,.00066
40,111,.00027
40,112,.00052
40,113,.00000
40,114,.00017
40,115,.01356
40,116,.00027
40,117,.00231
40,118,.00027
40,119,.00039
40,120,.00027
40,121,.00275
40,122,.00017
40,123,.00017
40,124,.00003
40,125,.00052
40,126,.00027
40,127,.00390
40,128,.00327
40,129,.00066
40,130,.00066
40,131,.00070
40,132,.00027
40,133,.00684
40,134,.00017
40,135,.00039
40,136,.00002
40,137,.00009
40,138,.00066
40,139,.00114
40,140,.00109
40,141,.00097
40,142,.00003
40,143,.00002
40,144,.00017
40,145,.00066
40,146,.01087
40,147,.00039
40,148,.00097
40,149,.00027
40,150,.00066
40,151,.00081
40,152,.00133
40,153,.00009
40,154,.00109
40,155,.00088
40,156,.00081
40,157,.00160
40,158,.00039
40,159,.00160
40,160,.00009
40,161,.00039
40,162,.01771
40,163,.00003
40,164,.00193
40,165,.00039
40,166,.00193
40,167,.00003
40,168,.00052
40,169,.00052
40,170,.01211
40,171,.00009
40,172,.00088
40,173,.00000
40,174,.00160
40,175,.00097
40,176,.00023
40,177,.00275
40,178,.00066
40,179,.00133
40,180,.00017
40,181,.00027
40,182,.00039
40,183,.00160
40,184,.00003
40,185,.00052
40,186,.00009
40,187,.00052
40,188,.00081
40,189,.00039
40,190,.00160
40,191,.00081
40,192,.00231
40,193,.00390
40,194,.00017
40,195,.00052
40,196,.00039
40,197,.00009
40,198,.00039
40,199,.00002
40,200,.01430
40,201,.00000
40,202,.00275
40,203,.00327
40,204,.00114
40,205,.00231
40,206,.00148
40,207,.00052
40,208,.00027
40,209,.00231
40,210,.00009
40,211,.00109
40,212,.00052
40,213,.00039
40,214,.00066
41,42,.00001
41,43,.00473
41,44,.00803
41,45,.00002
41,46,.00323
41,47,.00000
41,48,.00009
41,49,.01140
41,50,.00002
41,51,.00018
41,52,.00001
41,53,.00001
41,54,.00013
41,55,.00002
41,56,.00009
41,57,.00009
41,58,.00009
41,59,.00013
41,60,.00004
41,61,.00005
41,62,.00001
41,63,.00009
41,64,.00002
41,65,.00009
41,66,.00001
41,67,.00005
41,68,.00000
41,69,.00001
41,70,.00004
41,71,.00002
41,72,.00009
41,73,.00002
41,74,.00009
41,75,.00522
41,76,.00522
41,77,.00004
41,78,.00009
41,79,.00522
41,80,.00000
41,81,.00004
41,82,.00000
41,83,.00641
41,84,.00018
41,85,.00001
41,86,.00001
41,87,.00355
41,88,.00009
41,89,.00001
41,90,.00005
41,91,.00001
41,92,.00002
41,93,.00017
41,94,.00355
41,95,.00000
41,96,.00001
41,97,.00004
41,98,.00001
41,99,.00004
41,100,.00018
41,101,.00001
41,102,.00004
41,103,.00429
41,104,.00000
41,105,.01356
41,106,.00473
41,107,.00429
41,108,.00000
41,109,.00013
41,110,.00005
41,111,.00000
41,112,.00002
41,113,.00017
41,114,.00001
41,115,.00004
41,116,.00000
41,117,.00001
41,118,.00000
41,119,.00001
41,120,.00000
41,121,.00000
41,122,.00001
41,123,.00641
41,124,.00009
41,125,.00002
41,126,.00000
41,127,.00004
41,128,.00641
41,129,.00005
